Award Year,Category,Name,Work,Date Awarded,Prize Amount,Prize Amount Adjusted
1906,Physics,Joseph John Thomson,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases,1906-11-12,138536,9384824
1906,Physiology or Medicine,Camillo Golgi,in recognition of their work on the structure of the nervous system,1906-10-25,138536,9384824
1906,Physiology or Medicine,Santiago Ramón y Cajal,in recognition of their work on the structure of the nervous system,1906-10-25,138536,9384824
1907,Chemistry,Eduard Buchner,for his biochemical researches and his discovery of cell-free fermentation,1907-11-12,138796,8894198
1907,Literature,Rudyard Kipling,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author",1907-11-07,138796,8894198
1907,Peace,Ernesto Teodoro Moneta,"for his work in the press and in peace meetings, both public and private, for an understanding between France and Italy",1907-12-10,138796,8894198
1907,Peace,Louis Renault,for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences,1907-12-10,138796,8894198
1907,Physics,Albert Abraham Michelson,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,1907-11-12,138796,8894198
1907,Physiology or Medicine,Charles Louis Alphonse Laveran,in recognition of his work on the role played by protozoa in causing diseases,1907-10-31,138796,8894198
1908,Chemistry,Ernest Rutherford,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",1908-11-10,139800,8958535
1908,Literature,Rudolf Christoph Eucken,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life",1908-11-12,139800,8958535
1908,Peace,Klas Pontus Arnoldson,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors",1908-12-10,139800,8958535
1908,Peace,Fredrik Bajer,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors",1908-12-10,139800,8958535
1908,Physics,Gabriel Lippmann,for his method of reproducing colours photographically based on the phenomenon of interference,1908-11-10,139800,8958535
1908,Physiology or Medicine,Ilya Ilyich Mechnikov,in recognition of their work on immunity,1908-10-29,139800,8958535
1908,Physiology or Medicine,Paul Ehrlich,in recognition of their work on immunity,1908-10-29,139800,8958535
1909,Chemistry,Wilhelm Ostwald,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction,1909-11-09,139800,8958535
1909,Literature,Selma Ottilia Lovisa Lagerlöf,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings",1909-11-11,139800,8958535
1909,Peace,Auguste Marie François Beernaert,for their prominent position in the international movement for peace and arbitration,1909-12-10,139800,8958535
1909,Peace,"Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",for their prominent position in the international movement for peace and arbitration,1909-12-10,139800,8958535
1909,Physics,Guglielmo Marconi,in recognition of their contributions to the development of wireless telegraphy,1909-11-09,139800,8958535
1909,Physics,Karl Ferdinand Braun,in recognition of their contributions to the development of wireless telegraphy,1909-11-09,139800,8958535
1909,Physiology or Medicine,Emil Theodor Kocher,"for his work on the physiology, pathology and surgery of the thyroid gland",1909-10-28,139800,8958535
1910,Chemistry,Otto Wallach,in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds,1910-11-12,140703,9016400
1910,Literature,Paul Johann Ludwig Heyse,"as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories",1910-11-10,140703,9016400
1910,Peace,,"for acting as a link between the peace societies of the various countries, and helping them to organize the world rallies of the international peace movement",1910-12-10,140703,9016400
1910,Physics,Johannes Diderik van der Waals,for his work on the equation of state for gases and liquids,1910-11-05,140703,9016400
1910,Physiology or Medicine,Albrecht Kossel,"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances",1910-10-20,140703,9016400
1911,Chemistry,"Marie Curie, née Skłodowska","in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element",1911-11-07,140695,9266329
1911,Literature,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations",1911-11-09,140695,9266329
1911,Peace,Tobias Michael Carel Asser,"for his role as co-founder of the Institut de droit international, initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague, and pioneer in the field of international legal relations",1911-12-10,140695,9266329
1911,Peace,Alfred Hermann Fried,"for his effort to expose and fight what he considers to be the main cause of war, namely, the anarchy in international relations",1911-12-10,140695,9266329
1911,Physics,Wilhelm Wien,for his discoveries regarding the laws governing the radiation of heat,1911-11-07,140695,9266329
1911,Physiology or Medicine,Allvar Gullstrand,for his work on the dioptrics of the eye,1911-10-19,140695,9266329
1912,Chemistry,Victor Grignard,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry",1912-11-12,140476,8540220
1912,Chemistry,Paul Sabatier,for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years,1912-11-12,140476,8540220
1912,Literature,Gerhart Johann Robert Hauptmann,"primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art",1912-11-14,140476,8540220
1912,Peace,Elihu Root,for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries,1913-12-10,140476,8540220
1912,Physics,Nils Gustaf Dalén,for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys,1912-11-12,140476,8540220
1912,Physiology or Medicine,Alexis Carrel,in recognition of his work on vascular suture and the transplantation of blood vessels and organs,1912-10-10,140476,8540220
1913,Chemistry,Alfred Werner,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry,1913-11-11,143010,8694275
1913,Literature,Rabindranath Tagore,"because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West",1913-11-13,143010,8694275
1913,Peace,Henri La Fontaine,for his unparalleled contribution to the organization of peaceful internationalism,1913-12-10,143010,8694275
1913,Physics,Heike Kamerlingh Onnes,"for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium",1913-11-11,143010,8694275
1913,Physiology or Medicine,Charles Robert Richet,in recognition of his work on anaphylaxis,1913-10-30,143010,8694275
1914,Chemistry,Theodore William Richards,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements,1915-11-11,146900,8930767
1914,Physics,Max von Laue,for his discovery of the diffraction of X-rays by crystals,1915-11-11,146900,8930767
1914,Physiology or Medicine,Robert Bárány,for his work on the physiology and pathology of the vestibular apparatus,1915-10-29,146900,8930767
1915,Chemistry,Richard Martin Willstätter,"for his researches on plant pigments, especially chlorophyll",1915-11-11,149223,7862394
1915,Literature,Romain Rolland,as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings,1916-11-09,149223,7862394
1915,Physics,Sir William Henry Bragg,for their services in the analysis of crystal structure by means of X-rays,1915-11-12,149223,7862394
1915,Physics,William Lawrence Bragg,for their services in the analysis of crystal structure by means of X-rays,1915-11-12,149223,7862394
1916,Literature,Carl Gustaf Verner von Heidenstam,in recognition of his significance as the leading representative of a new era in our literature,1916-11-09,131793,6127082
1917,Literature,Karl Adolph Gjellerup,"for his varied and rich poetry, which is inspired by lofty ideals",1917-11-08,133823,4957724
1917,Literature,Henrik Pontoppidan,for his authentic descriptions of present-day life in Denmark,1917-11-08,133823,4957724
1917,Peace,,for the efforts to take care of wounded soldiers and prisoners of war and their families,1917-12-10,133823,4957724
1917,Physics,Charles Glover Barkla,for his discovery of the characteristic R&ouml;ntgen radiation of the elements,1918-11-12,133823,4957724
1918,Chemistry,Fritz Haber,for the synthesis of ammonia from its elements,1919-11-13,138198,3600741
1918,Physics,Max Karl Ernst Ludwig Planck,in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta,1919-11-13,138198,3600741
1919,Literature,Carl Friedrich Georg Spitteler,"in special appreciation of his epic, <I>Olympian Spring</I>",1920-11-11,133127,3006134
1919,Peace,Thomas Woodrow Wilson,for his role as founder of the League of Nations,1920-12-10,133127,3006134
1919,Physics,Johannes Stark,for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields,1919-11-13,133127,3006134
1919,Physiology or Medicine,Jules Bordet,for his discoveries relating to immunity,1920-10-28,133127,3006134
1920,Chemistry,Walther Hermann Nernst,in recognition of his work in thermochemistry,1921-11-10,134100,3028106
1920,Literature,Knut Pedersen Hamsun,"for his monumental work, <I>Growth of the Soil</I>",1920-11-11,134100,3028106
1920,Peace,Léon Victor Auguste Bourgeois,for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations,1920-12-10,134100,3028106
1920,Physics,Charles Edouard Guillaume,in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys,1920-11-11,134100,3028106
1920,Physiology or Medicine,Schack August Steenberg Krogh,for his discovery of the capillary motor regulating mechanism,1920-10-28,134100,3028106
1921,Chemistry,Frederick Soddy,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes",1922-11-09,121573,3202773
1921,Literature,Anatole France,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament",1921-11-10,121573,3202773
1921,Peace,Karl Hjalmar Branting,for their lifelong contributions to the cause of peace and organized internationalism,1921-12-10,121573,3202773
1921,Peace,Christian Lous Lange,for their lifelong contributions to the cause of peace and organized internationalism,1921-12-10,121573,3202773
1921,Physics,Albert Einstein,"for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect",1922-11-09,121573,3202773
1922,Chemistry,Francis William Aston,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule",1922-11-09,122483,3978181
1922,Literature,Jacinto Benavente,for the happy manner in which he has continued the illustrious traditions of the Spanish drama,1922-11-09,122483,3978181
1922,Peace,Fridtjof Nansen,"for his leading role in the repatriation of prisoners of war, in international relief work and as the League of Nations' High Commissioner for refugees",1922-12-10,122483,3978181
1922,Physics,Niels Henrik David Bohr,for his services in the investigation of the structure of atoms and of the radiation emanating from them,1922-11-09,122483,3978181
1922,Physiology or Medicine,Archibald Vivian Hill,for his discovery relating to the production of heat in the muscle,1922-10-25,122483,3978181
1922,Physiology or Medicine,Otto Fritz Meyerhof,for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle,1922-10-25,122483,3978181
1923,Chemistry,Fritz Pregl,for his invention of the method of micro-analysis of organic substances,1923-11-13,114935,4007513
1923,Literature,William Butler Yeats,"for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation",1923-11-14,114935,4007513
1923,Physics,Robert Andrews Millikan,for his work on the elementary charge of electricity and on the photoelectric effect,1923-11-13,114935,4007513
1923,Physiology or Medicine,Frederick Grant Banting,for the discovery of insulin,1923-10-25,114935,4007513
1923,Physiology or Medicine,John James Rickard Macleod,for the discovery of insulin,1923-10-25,114935,4007513
1924,Literature,Władysław Stanisław Reymont,"for his great national epic, <I>The Peasants</I>",1924-11-13,116719,4069717
1924,Physics,Karl Manne Georg Siegbahn,for his discoveries and research in the field of X-ray spectroscopy,1925-11-12,116719,4069717
1924,Physiology or Medicine,Willem Einthoven,for his discovery of the mechanism of the electrocardiogram,1924-10-23,116719,4069717
1925,Chemistry,Richard Adolf Zsigmondy,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry",1926-11-11,118165,4060423
1925,Literature,George Bernard Shaw,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty",1926-11-11,118165,4060423
1925,Peace,Sir Austen Chamberlain,for his crucial role in bringing about the Locarno Treaty,1926-12-10,118165,4060423
1925,Peace,Charles Gates Dawes,for his crucial role in bringing about the Dawes Plan,1926-12-10,118165,4060423
1925,Physics,James Franck,for their discovery of the laws governing the impact of an electron upon an atom,1926-11-11,118165,4060423
1925,Physics,Gustav Ludwig Hertz,for their discovery of the laws governing the impact of an electron upon an atom,1926-11-11,118165,4060423
1926,Chemistry,The (Theodor) Svedberg,for his work on disperse systems,1926-11-11,116960,4138987
1926,Literature,Grazia Deledda,for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general,1927-11-10,116960,4138987
1926,Peace,Aristide Briand,for their crucial role in bringing about the Locarno Treaty,1926-12-10,116960,4138987
1926,Peace,Gustav Stresemann,for their crucial role in bringing about the Locarno Treaty,1926-12-10,116960,4138987
1926,Physics,Jean Baptiste Perrin,"for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium",1926-11-11,116960,4138987
1926,Physiology or Medicine,Johannes Andreas Grib Fibiger,for his discovery of the Spiroptera carcinoma,1927-10-27,116960,4138987
1927,Chemistry,Heinrich Otto Wieland,for his investigations of the constitution of the bile acids and related substances,1928-11-13,126501,4544453
1927,Literature,Henri Bergson,in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented,1928-11-13,126501,4544453
1927,Peace,Ferdinand Buisson,for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation,1927-12-10,126501,4544453
1927,Peace,Ludwig Quidde,for their contribution to the emergence in France and Germany of a public opinion which favours peaceful international cooperation,1927-12-10,126501,4544453
1927,Physics,Arthur Holly Compton,for his discovery of the effect named after him,1927-11-10,126501,4544453
1927,Physics,Charles Thomson Rees Wilson,for his method of making the paths of electrically charged particles visible by condensation of vapour,1927-11-10,126501,4544453
1927,Physiology or Medicine,Julius Wagner-Jauregg,for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica,1927-10-27,126501,4544453
1928,Chemistry,Adolf Otto Reinhold Windaus,for the services rendered through his research into the constitution of the sterols and their connection with the vitamins,1928-11-13,156939,5637915
1928,Literature,Sigrid Undset,principally for her powerful descriptions of Northern life during the Middle Ages,1928-11-13,156939,5637915
1928,Physics,Owen Willans Richardson,for his work on the thermionic phenomenon and especially for the discovery of the law named after him,1929-11-12,156939,5637915
1928,Physiology or Medicine,Charles Jules Henri Nicolle,for his work on typhus,1928-10-25,156939,5637915
1929,Chemistry,Arthur Harden,for their investigations on the fermentation of sugar and fermentative enzymes,1929-11-12,172760,6206272
1929,Chemistry,Hans Karl August Simon von Euler-Chelpin,for their investigations on the fermentation of sugar and fermentative enzymes,1929-11-12,172760,6206272
1929,Literature,Thomas Mann,"principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature",1929-11-12,172760,6206272
1929,Peace,Frank Billings Kellogg,for his crucial role in bringing about the Briand-Kellogg Pact,1930-12-10,172760,6206272
1929,Physics,Prince Louis-Victor Pierre Raymond de Broglie,for his discovery of the wave nature of electrons,1929-11-12,172760,6206272
1929,Physiology or Medicine,Christiaan Eijkman,for his discovery of the antineuritic vitamin,1929-10-31,172760,6206272
1929,Physiology or Medicine,Sir Frederick Gowland Hopkins,for his discovery of the growth-stimulating vitamins,1929-10-31,172760,6206272
1930,Chemistry,Hans Fischer,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin,1930-11-13,172947,6407146
1930,Literature,Sinclair Lewis,"for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters",1930-11-05,172947,6407146
1930,Peace,Lars Olof Jonathan (Nathan) Söderblom,for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality',1930-12-10,172947,6407146
1930,Physics,Sir Chandrasekhara Venkata Raman,for his work on the scattering of light and for the discovery of the effect named after him,1930-11-13,172947,6407146
1930,Physiology or Medicine,Karl Landsteiner,for his discovery of human blood groups,1930-10-30,172947,6407146
1931,Chemistry,Carl Bosch,in recognition of their contributions to the invention and development of chemical high pressure methods,1931-11-12,173206,6623733
1931,Chemistry,Friedrich Bergius,in recognition of their contributions to the invention and development of chemical high pressure methods,1931-11-12,173206,6623733
1931,Literature,Erik Axel Karlfeldt,The poetry of Erik Axel Karlfeldt,1931-11-08,173206,6623733
1931,Peace,Jane Addams,for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind,1931-12-10,173206,6623733
1931,Peace,Nicholas Murray Butler,for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind,1931-12-10,173206,6623733
1931,Physiology or Medicine,Otto Heinrich Warburg,for his discovery of the nature and mode of action of the respiratory enzyme,1931-10-29,173206,6623733
1932,Chemistry,Irving Langmuir,for his discoveries and investigations in surface chemistry,1932-11-10,171753,6675842
1932,Literature,John Galsworthy,for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>,1932-11-10,171753,6675842
1932,Physics,Werner Karl Heisenberg,"for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen",1933-11-09,171753,6675842
1932,Physiology or Medicine,Sir Charles Scott Sherrington,for their discoveries regarding the functions of neurons,1932-10-27,171753,6675842
1932,Physiology or Medicine,Edgar Douglas Adrian,for their discoveries regarding the functions of neurons,1932-10-27,171753,6675842
1933,Literature,Ivan Alekseyevich Bunin,for the strict artistry with which he has carried on the classical Russian traditions in prose writing,1933-11-09,170332,6845037
1933,Peace,Sir Norman Angell (Ralph Lane),for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace,1934-12-10,170332,6845037
1933,Physics,Erwin Schrödinger,for the discovery of new productive forms of atomic theory,1933-11-09,170332,6845037
1933,Physics,Paul Adrien Maurice Dirac,for the discovery of new productive forms of atomic theory,1933-11-09,170332,6845037
1933,Physiology or Medicine,Thomas Hunt Morgan,for his discoveries concerning the role played by the chromosome in heredity,1933-10-20,170332,6845037
1934,Chemistry,Harold Clayton Urey,for his discovery of heavy hydrogen,1934-11-15,162608,6534637
1934,Literature,Luigi Pirandello,for his bold and ingenious revival of dramatic and scenic art,1934-11-08,162608,6534637
1934,Peace,Arthur Henderson,for his untiring struggle and his courageous efforts as Chairman of the League of Nations Disarmament Conference 1931-34,1934-12-10,162608,6534637
1934,Physiology or Medicine,George Hoyt Whipple,for their discoveries concerning liver therapy in cases of anaemia,1934-10-25,162608,6534637
1934,Physiology or Medicine,George Richards Minot,for their discoveries concerning liver therapy in cases of anaemia,1934-10-25,162608,6534637
1934,Physiology or Medicine,William Parry Murphy,for their discoveries concerning liver therapy in cases of anaemia,1934-10-25,162608,6534637
1935,Chemistry,Frédéric Joliot,in recognition of their synthesis of new radioactive elements,1935-11-14,159917,6319387
1935,Chemistry,Irène Joliot-Curie,in recognition of their synthesis of new radioactive elements,1935-11-14,159917,6319387
1935,Peace,Carl von Ossietzky,for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace,1936-11-24,159917,6319387
1935,Physics,James Chadwick,for the discovery of the neutron,1935-11-14,159917,6319387
1935,Physiology or Medicine,Hans Spemann,for his discovery of the organizer effect in embryonic development,1935-10-24,159917,6319387
1936,Chemistry,Petrus (Peter) Josephus Wilhelmus Debye,for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases,1936-11-12,159850,6213186
1936,Literature,Eugene Gladstone O'Neill,"for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy",1936-11-12,159850,6213186
1936,Peace,Carlos Saavedra Lamas,"for his role as father of the Argentine Antiwar Pact of 1933, which he also used as a means to mediate peace between Paraguay and Bolivia in 1935",1936-11-24,159850,6213186
1936,Physics,Victor Franz Hess,for his discovery of cosmic radiation,1936-11-12,159850,6213186
1936,Physics,Carl David Anderson,for his discovery of the positron,1936-11-12,159850,6213186
1936,Physiology or Medicine,Sir Henry Hallett Dale,for their discoveries relating to chemical transmission of nerve impulses,1936-10-29,159850,6213186
1936,Physiology or Medicine,Otto Loewi,for their discoveries relating to chemical transmission of nerve impulses,1936-10-29,159850,6213186
1937,Chemistry,Walter Norman Haworth,for his investigations on carbohydrates and vitamin C,1937-11-11,158463,5963742
1937,Chemistry,Paul Karrer,"for his investigations on carotenoids, flavins and vitamins A and B2",1937-11-11,158463,5963742
1937,Literature,Roger Martin du Gard,for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>,1937-11-11,158463,5963742
1937,Peace,"Edgar Algernon Robert Gascoyne-Cecil, 1st Viscount Cecil of Chelwood","for his tireless effort in support of the League of Nations, disarmament and peace",1937-11-18,158463,5963742
1937,Physics,Clinton Joseph Davisson,for their experimental discovery of the diffraction of electrons by crystals,1937-11-11,158463,5963742
1937,Physics,George Paget Thomson,for their experimental discovery of the diffraction of electrons by crystals,1937-11-11,158463,5963742
1937,Physiology or Medicine,Albert von Szent-Györgyi Nagyrápolt,"for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid",1937-10-28,158463,5963742
1938,Chemistry,Richard Kuhn,for his work on carotenoids and vitamins,1939-11-09,155077,5745118
1938,Literature,Pearl Buck,for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces,1938-11-10,155077,5745118
1938,Peace,,for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe,1938-11-17,155077,5745118
1938,Physics,Enrico Fermi,"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons",1938-11-10,155077,5745118
1938,Physiology or Medicine,Corneille Jean François Heymans,for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration,1939-10-26,155077,5745118
1939,Chemistry,Adolf Friedrich Johann Butenandt,for his work on sex hormones,1939-11-09,148822,5346318
1939,Chemistry,Leopold Ruzicka,for his work on polymethylenes and higher terpenes,1939-11-09,148822,5346318
1939,Literature,Frans Eemil Sillanpää,for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature,1939-11-10,148822,5346318
1939,Physics,Ernest Orlando Lawrence,"for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements",1939-11-09,148822,5346318
1939,Physiology or Medicine,Gerhard Domagk,for the discovery of the antibacterial effects of prontosil,1939-10-26,148822,5346318
1943,Chemistry,George de Hevesy,for his work on the use of isotopes as tracers in the study of chemical processes,1944-11-09,123691,3187732
1943,Physics,Otto Stern,for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton,1944-11-09,123691,3187732
1943,Physiology or Medicine,Henrik Carl Peter Dam,for his discovery of vitamin K,1944-10-26,123691,3187732
1943,Physiology or Medicine,Edward Adelbert Doisy,for his discovery of the chemical nature of vitamin K,1944-10-26,123691,3187732
1944,Chemistry,Otto Hahn,for his discovery of the fission of heavy nuclei,1945-11-15,121841,3174561
